1010.0
1006.0
1006.0
1009.0
1013.0
1015.0
1011.0
1007.0
1005.0
1009.0
1008.0
1006.0
1005.0
1001.0
1000.0
1001.0
1003.0
1002.0
997.0
992.0
989.0
990.0
991.0
989.0
988.0
981.0
985.0
987.0
988.0
987.0
979.0
970.0
974.0
972.0
973.0
973.0
971.0
968.0
970.0
968.0
963.0
956.0
954.0
947.0
940.0
935.0
932.0
928.0
929.0
937.0
956.0
979.0
1006.0
1028.0
1044.0
1058.0
1078.0
1107.0
1144.0
1185.0
1217.0
1252.0
1286.0
1317.0
1341.0
1365.0
1378.0
1392.0
1412.0
1433.0
1455.0
1467.0
1478.0
1482.0
1480.0
1471.0
1451.0
1411.0
1362.0
1304.0
1239.0
1171.0
1109.0
1056.0
1018.0
988.0
965.0
944.0
920.0
905.0
896.0
887.0
884.0
882.0
877.0
876.0
875.0
874.0
879.0
879.0
878.0
872.0
869.0
861.0
858.0
859.0
859.0
859.0
854.0
849.0
846.0
847.0
844.0
836.0
836.0
840.0
845.0
849.0
852.0
852.0
849.0
845.0
844.0
841.0
844.0
846.0
847.0
844.0
844.0
840.0
839.0
833.0
830.0
827.0
829.0
833.0
837.0
838.0
835.0
830.0
829.0
831.0
834.0
833.0
831.0
830.0
833.0
833.0
836.0
831.0
827.0
825.0
830.0
833.0
837.0
836.0
839.0
835.0
835.0
842.0
844.0
846.0
847.0
845.0
851.0
857.0
865.0
862.0
864.0
860.0
863.0
866.0
876.0
883.0
887.0
884.0
884.0
884.0
890.0
898.0
902.0
904.0
912.0
916.0
917.0
916.0
914.0
911.0
914.0
922.0
927.0
928.0
927.0
930.0
931.0
931.0
935.0
937.0
940.0
940.0
939.0
942.0
937.0
940.0
939.0
936.0
939.0
943.0
951.0
951.0
947.0
947.0
945.0
945.0
947.0
949.0
951.0
950.0
952.0
951.0
951.0
949.0
946.0
947.0
950.0
954.0
958.0
958.0
952.0
950.0
952.0
953.0
958.0
961.0
958.0
956.0
957.0
957.0
960.0
960.0
966.0
968.0
966.0
961.0
963.0
958.0
956.0
955.0
959.0
966.0
972.0
967.0
961.0
957.0
956.0
957.0
965.0
968.0
962.0
961.0
958.0
962.0
963.0
963.0
960.0
963.0
965.0
967.0
968.0
966.0
963.0
957.0
958.0
962.0
962.0
970.0
968.0
965.0
965.0
962.0
965.0
966.0
967.0
965.0
968.0
970.0
973.0
972.0
968.0
960.0
957.0
960.0
962.0
966.0
968.0
968.0
969.0
969.0
968.0
965.0
960.0
960.0
960.0
967.0
971.0
972.0
969.0
965.0
965.0
968.0
970.0
969.0
967.0
967.0
967.0
969.0
971.0
972.0
968.0
968.0
968.0
969.0
968.0
969.0
969.0
967.0
971.0
975.0
979.0
982.0
978.0
972.0
966.0
965.0
972.0
973.0
974.0
973.0
976.0
978.0
982.0
983.0
985.0
987.0
990.0
999.0
1005.0
1003.0
1004.0
998.0
1001.0
998.0
1001.0
999.0
999.0
994.0
992.0
994.0
993.0
990.0
982.0
974.0
972.0
972.0
973.0
967.0
968.0
964.0
966.0
962.0
961.0
955.0
953.0
954.0
956.0
961.0
965.0
968.0
967.0
963.0
960.0
957.0
957.0
957.0
952.0
950.0
949.0
952.0
952.0
952.0
949.0
949.0
952.0
953.0
957.0
958.0
957.0
959.0
962.0
967.0
972.0
973.0
971.0
969.0
972.0
972.0
975.0
975.0
974.0
971.0
973.0
975.0
979.0
982.0
982.0
981.0
982.0
982.0
983.0
981.0
982.0
981.0
983.0
988.0
990.0
986.0
976.0
963.0
955.0
954.0
955.0
958.0
963.0
969.0
979.0
986.0
987.0
990.0
995.0
996.0
1003.0
1016.0
1036.0
1064.0
1098.0
1126.0
1138.0
1134.0
1125.0
1113.0
1093.0
1064.0
1045.0
1030.0
1020.0
1010.0
996.0
995.0
997.0
1003.0
1006.0
1010.0
1007.0
1004.0
1007.0
1006.0
1011.0
1010.0
1012.0
1008.0
1011.0
1009.0
1010.0
1007.0
1005.0
1005.0
1009.0
1016.0
1020.0
1023.0
1021.0
1019.0
1019.0
1017.0
1015.0
1024.0
1027.0
1029.0
1032.0
1035.0
1036.0
1034.0
1031.0
1025.0
1027.0
1029.0
1032.0
1032.0
1032.0
1027.0
1031.0
1038.0
1041.0
1039.0
1035.0
1034.0
1036.0
1043.0
1046.0
1052.0
1052.0
1049.0
1049.0
1053.0
1053.0
1047.0
1045.0
1041.0
1044.0
1049.0
1054.0
1057.0
1062.0
1059.0
1055.0
1056.0
1057.0
1060.0
1059.0
1058.0
1063.0
1064.0
1066.0
1061.0
1055.0
1051.0
1058.0
1065.0
1068.0
1072.0
1069.0
1069.0
1070.0
1068.0
1068.0
1064.0
1059.0
1059.0
1063.0
1068.0
1071.0
1067.0
1063.0
1057.0
1057.0
1055.0
1051.0
1051.0
1048.0
1046.0
1048.0
1052.0
1055.0
1051.0
1046.0
1035.0
1034.0
1036.0
1039.0
1037.0
1033.0
1027.0
1026.0
1020.0
1015.0
1012.0
1008.0
1003.0
1005.0
1008.0
1016.0
1016.0
1014.0
1006.0
1008.0
1009.0
1007.0
1004.0
999.0
998.0
1004.0
1003.0
1003.0
1001.0
1001.0
996.0
995.0
997.0
1002.0
1006.0
1007.0
1007.0
1004.0
1005.0
1001.0
995.0
987.0
980.0
979.0
980.0
986.0
988.0
987.0
982.0
982.0
986.0
985.0
985.0
981.0
976.0
976.0
979.0
982.0
980.0
979.0
974.0
975.0
977.0
977.0
976.0
969.0
964.0
958.0
955.0
954.0
950.0
950.0
949.0
956.0
970.0
987.0
1004.0
1022.0
1035.0
1055.0
1073.0
1095.0
1116.0
1140.0
1175.0
1214.0
1250.0
1284.0
1306.0
1327.0
1346.0
1368.0
1389.0
1408.0
1428.0
1444.0
1456.0
1470.0
1477.0
1486.0
1487.0
1485.0
1480.0
1464.0
1437.0
1400.0
1348.0
1289.0
1230.0
1173.0
1113.0
1059.0
1016.0
985.0
961.0
938.0
921.0
913.0
903.0
894.0
886.0
882.0
883.0
883.0
884.0
882.0
878.0
881.0
884.0
884.0
879.0
879.0
872.0
874.0
873.0
873.0
871.0
865.0
861.0
862.0
863.0
867.0
870.0
872.0
874.0
873.0
871.0
870.0
867.0
863.0
860.0
861.0
861.0
864.0
867.0
864.0
860.0
861.0
859.0
854.0
854.0
851.0
849.0
848.0
851.0
857.0
855.0
855.0
851.0
848.0
851.0
852.0
849.0
847.0
846.0
845.0
848.0
847.0
851.0
847.0
845.0
846.0
843.0
847.0
847.0
847.0
848.0
849.0
850.0
853.0
855.0
852.0
855.0
856.0
861.0
862.0
865.0
864.0
861.0
865.0
876.0
879.0
880.0
875.0
877.0
882.0
886.0
891.0
894.0
894.0
892.0
898.0
901.0
908.0
910.0
909.0
910.0
913.0
920.0
926.0
929.0
926.0
927.0
928.0
929.0
932.0
937.0
938.0
939.0
943.0
947.0
951.0
953.0
952.0
950.0
952.0
953.0
957.0
957.0
958.0
954.0
951.0
952.0
957.0
958.0
958.0
956.0
956.0
961.0
965.0
967.0
967.0
966.0
965.0
965.0
967.0
965.0
963.0
961.0
963.0
965.0
972.0
972.0
969.0
964.0
962.0
966.0
974.0
976.0
976.0
975.0
975.0
974.0
975.0
975.0
974.0
973.0
972.0
972.0
971.0
969.0
967.0
965.0
968.0
972.0
973.0
972.0
969.0
968.0
967.0
970.0
971.0
970.0
973.0
973.0
977.0
979.0
982.0
979.0
973.0
970.0
972.0
976.0
981.0
980.0
974.0
972.0
972.0
976.0
980.0
978.0
979.0
978.0
978.0
981.0
985.0
984.0
980.0
978.0
976.0
975.0
976.0
978.0
978.0
976.0
974.0
977.0
975.0
977.0
976.0
979.0
984.0
986.0
988.0
984.0
978.0
979.0
979.0
980.0
981.0
981.0
981.0
984.0
986.0
985.0
983.0
980.0
977.0
975.0
979.0
982.0
982.0
981.0
977.0
977.0
973.0
976.0
981.0
981.0
979.0
976.0
974.0
975.0
982.0
983.0
981.0
974.0
974.0
976.0
979.0
985.0
980.0
975.0
973.0
973.0
982.0
983.0
986.0
982.0
983.0
985.0
988.0
988.0
983.0
980.0
977.0
978.0
979.0
978.0
975.0
979.0
979.0
979.0
980.0
979.0
980.0
978.0
979.0
985.0
988.0
991.0
993.0
992.0
993.0
993.0
996.0
999.0
997.0
996.0
999.0
1001.0
1007.0
1002.0
998.0
998.0
993.0
989.0
987.0
984.0
981.0
974.0
970.0
970.0
968.0
966.0
966.0
967.0
965.0
966.0
965.0
961.0
958.0
951.0
947.0
952.0
956.0
957.0
955.0
954.0
954.0
955.0
958.0
955.0
948.0
944.0
941.0
941.0
947.0
947.0
946.0
944.0
945.0
946.0
948.0
945.0
940.0
939.0
939.0
943.0
948.0
951.0
951.0
953.0
952.0
949.0
953.0
952.0
952.0
953.0
955.0
959.0
961.0
963.0
962.0
958.0
960.0
961.0
959.0
957.0
957.0
959.0
957.0
958.0
960.0
957.0
958.0
957.0
957.0
957.0
958.0
950.0
945.0
938.0
940.0
942.0
950.0
955.0
959.0
966.0
970.0
977.0
981.0
987.0
984.0
987.0
998.0
1020.0
1050.0
1076.0
1095.0
1098.0
1088.0
1074.0
1057.0
1032.0
1011.0
996.0
987.0
979.0
981.0
974.0
970.0
966.0
962.0
966.0
971.0
974.0
974.0
973.0
973.0
973.0
978.0
975.0
978.0
975.0
974.0
980.0
982.0
982.0
977.0
976.0
972.0
974.0
977.0
978.0
978.0
979.0
980.0
984.0
987.0
985.0
983.0
982.0
983.0
990.0
994.0
991.0
990.0
988.0
983.0
985.0
990.0
995.0
999.0
999.0
997.0
998.0
1001.0
999.0
1000.0
1002.0
1002.0
1005.0
1009.0
1010.0
1010.0
1007.0
1010.0
1012.0
1013.0
1014.0
1014.0
1015.0
1013.0
1015.0
1017.0
1019.0
1022.0
1022.0
1020.0
1020.0
1022.0
1019.0
1016.0
1014.0
1013.0
1016.0
1020.0
1021.0
1019.0
1019.0
1017.0
1018.0
1021.0
1020.0
1018.0
1017.0
1013.0
1015.0
1020.0
1018.0
1017.0
1012.0
1009.0
1010.0
1010.0
1005.0
1001.0
996.0
992.0
993.0
991.0
987.0
980.0
979.0
977.0
979.0
981.0
980.0
978.0
974.0
971.0
968.0
971.0
971.0
967.0
968.0
969.0
969.0
969.0
965.0
963.0
960.0
960.0
961.0
966.0
966.0
962.0
959.0
958.0
959.0
963.0
960.0
961.0
958.0
959.0
958.0
960.0
956.0
958.0
957.0
955.0
954.0
960.0
957.0
953.0
954.0
947.0
947.0
949.0
950.0
950.0
952.0
951.0
950.0
954.0
948.0
947.0
943.0
939.0
938.0
938.0
934.0
931.0
926.0
924.0
926.0
933.0
938.0
952.0
976.0
1000.0
1024.0
1049.0
1068.0
1080.0
1106.0
1135.0
1176.0
1218.0
1255.0
1285.0
1312.0
1337.0
1360.0
1383.0
1404.0
1424.0
1441.0
1452.0
1461.0
1467.0
1469.0
1458.0
1438.0
1405.0
1370.0
1325.0
1269.0
1213.0
1156.0
1101.0
1056.0
1019.0
986.0
958.0
929.0
905.0
889.0
882.0
876.0
875.0
868.0
862.0
862.0
856.0
857.0
856.0
857.0
857.0
861.0
860.0
856.0
849.0
847.0
843.0
841.0
842.0
842.0
845.0
850.0
851.0
851.0
850.0
849.0
850.0
848.0
848.0
848.0
851.0
851.0
845.0
838.0
836.0
837.0
843.0
849.0
846.0
843.0
838.0
836.0
837.0
834.0
834.0
832.0
833.0
832.0
833.0
834.0
833.0
827.0
823.0
825.0
829.0
836.0
840.0
837.0
834.0
830.0
829.0
829.0
832.0
834.0
837.0
839.0
843.0
846.0
848.0
850.0
851.0
852.0
854.0
853.0
855.0
857.0
862.0
869.0
871.0
868.0
865.0
862.0
866.0
875.0
882.0
885.0
885.0
885.0
885.0
892.0
899.0
906.0
905.0
909.0
915.0
922.0
926.0
926.0
922.0
916.0
914.0
920.0
928.0
934.0
935.0
938.0
941.0
939.0
940.0
940.0
943.0
943.0
947.0
947.0
950.0
944.0
943.0
942.0
942.0
947.0
954.0
956.0
956.0
954.0
949.0
953.0
951.0
947.0
950.0
952.0
950.0
954.0
952.0
951.0
952.0
951.0
951.0
957.0
960.0
959.0
957.0
955.0
955.0
957.0
960.0
958.0
958.0
954.0
956.0
957.0
963.0
961.0
956.0
949.0
951.0
955.0
961.0
964.0
962.0
965.0
965.0
967.0
966.0
964.0
960.0
955.0
955.0
956.0
960.0
959.0
963.0
960.0
956.0
957.0
958.0
958.0
956.0
960.0
959.0
964.0
960.0
958.0
956.0
952.0
956.0
958.0
962.0
965.0
962.0
956.0
950.0
953.0
958.0
963.0
962.0
960.0
959.0
956.0
960.0
958.0
957.0
954.0
952.0
955.0
958.0
961.0
959.0
957.0
956.0
958.0
963.0
965.0
963.0
962.0
959.0
957.0
958.0
957.0
954.0
955.0
957.0
957.0
961.0
961.0
961.0
958.0
955.0
955.0
958.0
959.0
958.0
960.0
961.0
961.0
960.0
955.0
953.0
949.0
952.0
954.0
955.0
959.0
961.0
961.0
958.0
958.0
960.0
965.0
967.0
966.0
964.0
965.0
967.0
970.0
971.0
972.0
975.0
979.0
983.0
986.0
984.0
981.0
977.0
977.0
979.0
981.0
979.0
973.0
970.0
971.0
970.0
965.0
957.0
957.0
956.0
957.0
958.0
956.0
956.0
956.0
947.0
948.0
951.0
953.0
953.0
951.0
949.0
948.0
945.0
946.0
944.0
941.0
942.0
942.0
941.0
942.0
942.0
937.0
939.0
937.0
941.0
938.0
939.0
933.0
936.0
940.0
947.0
951.0
955.0
957.0
958.0
960.0
959.0
957.0
956.0
958.0
957.0
960.0
961.0
963.0
962.0
960.0
957.0
960.0
963.0
963.0
966.0
966.0
966.0
970.0
969.0
968.0
964.0
955.0
944.0
938.0
935.0
939.0
945.0
948.0
954.0
964.0
976.0
982.0
991.0
994.0
1006.0
1037.0
1081.0
1114.0
1120.0
1106.0
1083.0
1062.0
1036.0
1017.0
